BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
450639801001,3,66.66666666666666,33.33333333333333,33.33333333333333,0.0,33.33333333333333,0.0,19.6969697,22.15909091,43.64851957975167,14.613180515759314,9.55585464333782,7.559395248380129,1047,743,463
470099802001,28,42.85714285714285,57.14285714285714,0.0,0.0,10.714285714285714,32.142857142857146,8.2155477,52.7385159,30.30035335689045,10.7773851590106,8.704253214638971,0.0,1132,1011,507
470299801001,11,36.36363636363637,63.63636363636363,0.0,9.090909090909092,9.090909090909092,18.181818181818183,5.12396694,40.74380165,33.47107438016529,12.31404958677686,7.224669603524229,0.0,1210,1135,467
470379801001,14,50.0,50.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,21.26909518,10.57579318,32.491186839012926,16.039952996474735,15.41038525963149,12.12624584717608,1702,1194,602
470379802001,3,100.0,0.0,33.33333333333333,0.0,66.66666666666666,0.0,10.4815864,26.62889518,28.98961284230406,9.631728045325778,0.0,4.372355430183357,1059,932,709
470539801001,1,0.0,100.0,0.0,0.0,0.0,0.0,34.12080537,9.53020134,17.771812080536915,0.0268456375838926,4.527644754026992,0.0,3725,2297,1215
471559801001,22,50.0,50.0,0.0,0.0,31.818181818181817,18.181818181818183,37.01492537,25.97014925,18.60696517412936,7.6616915422885565,7.741935483870968,2.8328611898017,1005,620,353
471579801001,15,86.66666666666667,13.333333333333334,40.0,0.0,6.666666666666667,40.0,37.86259542,1.3740458,90.53435114503816,43.81679389312977,66.12021857923497,0.0,655,183,372
471579802001,11,90.9090909090909,9.090909090909092,36.36363636363637,0.0,27.27272727272727,27.27272727272727,13.39401821,23.79713914,54.35630689206762,18.205461638491546,36.22950819672131,0.0,769,610,465
471579804021,9,22.22222222222222,77.77777777777779,0.0,0.0,0.0,22.22222222222222,14.14752116,40.81015719,1.529051987767584,0.6116207951070336,2.4817518248175183,0.0,1635,1370,778
471619801001,3,33.33333333333333,66.66666666666666,0.0,0.0,0.0,33.33333333333333,19.56521739,18.54219949,58.85416666666666,16.015625,8.47457627118644,0.0,768,531,334
480279800031,1,100.0,0.0,0.0,0.0,0.0,100.0,6.2692703,10.38026721,14.696813977389516,10.27749229188078,1.166861143523921,0.0,973,857,448
480299800011,3,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,29.60273387,28.62024776,0.0,0.0,0.0,0.0,2341,1538,1022
480299800041,1,100.0,0.0,0.0,0.0,100.0,0.0,12.68656716,3.23383085,65.17412935323384,27.611940298507463,17.67241379310345,0.0,402,232,245
480419800001,3,66.66666666666666,33.33333333333333,0.0,0.0,66.66666666666666,0.0,2.14556163,0.0,91.58603281447202,77.78712663020613,30.434782608695656,3.648802736602053,2377,207,877
480619801001,14,71.42857142857143,28.57142857142857,7.142857142857142,0.0,57.14285714285714,7.142857142857142,23.09027778,6.68402778,60.50347222222222,35.41666666666667,59.34065934065934,17.329545454545457,1152,637,352
480850309021,6,0.0,100.0,0.0,0.0,0.0,0.0,22.58440047,12.04889406,31.60651920838184,16.0069848661234,32.075471698113205,29.01960784313726,1718,1272,510
481139800001,3,66.66666666666666,33.33333333333333,0.0,0.0,33.33333333333333,33.33333333333333,14.01221996,8.96130346,16.694146743610883,8.615004122011543,6.004250797024442,33.02127659574468,2426,1882,1175
481139801001,40,100.0,0.0,0.0,0.0,97.5,2.5,23.7458194,11.8729097,28.762541806020064,16.97324414715719,37.935174069627855,17.737003058103976,1196,833,327
481419800001,5,20.0,80.0,0.0,0.0,20.0,0.0,51.74772036,0.0,62.08206686930091,4.407294832826747,3.436426116838488,0.0,1316,582,300
482019801001,5,60.0,40.0,20.0,0.0,0.0,40.0,29.12280702,20.35087719,39.46415640839971,10.06517016654598,19.504950495049503,33.10719131614654,1381,1010,737
482459800001,5,100.0,0.0,0.0,0.0,60.0,40.0,25.26926263,33.71996686,37.945318972659486,1.6570008285004143,4.789719626168224,0.0,1207,856,547
483099800001,17,100.0,0.0,0.0,0.0,47.05882352941176,52.94117647058824,21.33251834,22.67726161,21.888412017167383,3.6174126302881664,15.12532411408816,0.0,1631,1157,654
484399800001,14,92.85714285714286,7.142857142857142,0.0,0.0,85.71428571428571,7.142857142857142,24.04063205,3.46124906,33.64875094625284,11.279333838001511,6.047904191616767,19.60943856794141,2642,1670,1229
484519800001,9,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,22.4499756,17.32552465,9.175207418252809,0.4392386530014641,4.8569527611443775,10.194174757281552,2049,1503,824
484539800001,3,100.0,0.0,0.0,33.33333333333333,66.66666666666666,0.0,0.34188034,1.11111111,100.0,97.1153846153846,30.64109035840484,6.10656949,104,1981,0
484799800001,12,100.0,0.0,0.0,8.333333333333332,41.66666666666667,50.0,17.57887959,13.07147457,47.19896973599485,10.882163554410818,23.485653560042508,21.67832167832168,1553,941,429
490359800001,16,31.25,68.75,0.0,0.0,18.75,12.5,12.58389262,4.75391499,40.69565217391305,7.304347826086957,5.772495755517826,3.695408734602464,1725,1178,893
490359801001,10,30.0,70.0,0.0,0.0,20.0,10.0,26.92626346,10.23198012,22.829716193656093,17.654424040066775,0.5810200129115558,4.733727810650888,2396,1549,845
490519801001,20,35.0,65.0,15.0,0.0,10.0,10.0,42.19891961,2.95519542,10.708611375913568,4.38512869399428,6.748071979434448,2.240566037735849,3147,1556,848
511079801001,46,60.86956521739131,39.130434782608695,0.0,0.0,10.869565217391305,50.0,23.90722569,6.11061552,12.622658340767174,9.45584299732382,6.697612732095491,18.30209481808159,2242,1508,907
511539801001,2,50.0,50.0,0.0,0.0,50.0,0.0,15.18218623,15.51956815,4.318488529014845,0.0,3.996598639455783,0.0,1482,1176,478
511559802001,4,75.0,25.0,0.0,0.0,50.0,25.0,5.11649155,14.2530836,55.76488319517709,13.790504898266768,13.847780126849896,0.0,1327,1892,513
515909801001,5,60.0,40.0,0.0,0.0,20.0,40.0,19.23954373,22.81368821,55.5893536121673,10.874524714828896,5.045408678102927,0.0,1315,991,651
517109802001,7,85.71428571428571,14.285714285714285,0.0,0.0,0.0,85.71428571428571,36.93430657,7.73722628,40.72992700729928,34.74452554744526,12.849162011173185,0.0,685,358,209
530050120001,21,95.23809523809524,4.761904761904762,0.0,0.0,57.14285714285714,38.095238095238095,28.72340426,18.45335516,28.88707037643208,10.065466448445171,14.824120603015077,0.0,2444,1592,764
540219800001,1440,72.70833333333333,27.291666666666664,60.55555555555555,0.0694444444444444,11.805555555555555,0.2777777777777778,14.39820022,13.04836895,32.098765432098766,13.37448559670782,19.13043478260869,0.0,486,345,187
550799800001,3,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,0.59952038,6.17505995,12.170263788968825,6.235011990407674,0.0,0.0,1668,1489,1067
560219808011,12,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,17.64705882,15.86867305,26.231884057971016,14.057971014492754,12.03155818540434,0.0,690,507,330
720239800001,11,100.0,0.0,9.090909090909092,0.0,81.81818181818183,9.090909090909092,17.12907117,28.04583836,94.93365500603136,81.24246079613992,36.21103117505996,66.95059625212947,1658,1251,587
720319800031,16,100.0,0.0,0.0,0.0,87.5,12.5,1.23674912,39.92932862,30.3886925795053,4.770318021201414,7.011070110701106,46.86648501362398,566,542,367
720339800011,3,100.0,0.0,0.0,0.0,100.0,0.0,15.73472042,27.30819246,14.82444733420026,4.291287386215865,11.254019292604502,23.34494773519164,769,622,287
720339800061,5,100.0,0.0,0.0,0.0,100.0,0.0,15.44502618,22.05497382,88.41623036649214,57.91884816753928,34.60537727666956,78.74818049490538,1528,1153,687
720339800071,6,83.33333333333334,16.666666666666664,16.666666666666664,0.0,66.66666666666666,0.0,34.18222977,5.94227504,100.0,96.37804187889076,35.8974358974359,81.36300417246176,1767,1014,719
721279800001,6,100.0,0.0,0.0,0.0,100.0,0.0,2.96411856,31.82527301,32.293291731669264,11.388455538221528,1.4545454545454546,32.240437158469945,641,550,366
721279801041,3,100.0,0.0,0.0,0.0,100.0,0.0,13.65079365,18.51851852,65.29100529100529,33.12169312169313,29.42708333333333,69.6969696969697,945,768,396
721279801051,2,100.0,0.0,0.0,0.0,100.0,0.0,9.72568579,9.35162095,42.27642276422765,35.040650406504064,19.18092275790565,32.302405498281786,1230,1929,582
721279801071,4,100.0,0.0,0.0,0.0,100.0,0.0,9.29978118,31.61925602,62.36323851203501,35.99562363238512,10.175879396984923,32.904411764705884,914,796,544
721279801081,4,50.0,50.0,25.0,0.0,25.0,0.0,22.60273973,4.10958904,100.0,95.8904109589041,0.0,8.571428571428571,146,92,70
721279802001,30,100.0,0.0,3.333333333333333,0.0,86.66666666666667,10.0,11.11111111,31.61616162,30.091185410334347,6.68693009118541,8.531994981179423,33.062880324543606,987,797,493
